,totSellamnt,returnValue,drwNoDate,firstWinamnt,drwtNo6,drwtNo4,firstPrzwnerCo,drwtNo5,bnusNo,firstAccumamnt,drwNo,drwtNo2,drwtNo3,drwtNo1
0,3681782000.0,success,2002-12-07,0.0,40.0,33.0,0.0,37.0,16.0,863604600.0,1.0,23.0,29.0,10.0
0,4904274000.0,success,2002-12-14,2002006800.0,42.0,25.0,1.0,32.0,2.0,0.0,2.0,13.0,21.0,9.0
0,4729342000.0,success,2002-12-21,2000000000.0,31.0,21.0,1.0,27.0,30.0,0.0,3.0,16.0,19.0,11.0
0,5271464000.0,success,2002-12-28,0.0,42.0,31.0,0.0,40.0,2.0,1267147200.0,4.0,27.0,30.0,14.0
0,6277102000.0,success,2003-01-04,0.0,42.0,40.0,0.0,41.0,3.0,3041094900.0,5.0,24.0,29.0,16.0
0,15305356000.0,success,2003-01-11,6574451700.0,42.0,27.0,1.0,40.0,34.0,0.0,6.0,15.0,26.0,14.0
0,12794890000.0,success,2003-01-18,0.0,40.0,25.0,0.0,26.0,42.0,2600913000.0,7.0,9.0,16.0,2.0
0,20751450000.0,success,2003-01-25,0.0,39.0,34.0,0.0,37.0,9.0,7336896000.0,8.0,19.0,25.0,8.0
0,73624020000.0,success,2003-02-01,0.0,39.0,17.0,0.0,36.0,14.0,25803852000.0,9.0,4.0,16.0,2.0
0,260856392000.0,success,2003-02-08,6430437900.0,44.0,33.0,13.0,41.0,6.0,0.0,10.0,25.0,30.0,9.0
0,91925306000.0,success,2003-02-15,4780152300.0,42.0,37.0,5.0,41.0,14.0,0.0,11.0,7.0,36.0,1.0
0,76255508000.0,success,2003-02-22,1348845700.0,45.0,25.0,12.0,39.0,44.0,0.0,12.0,11.0,21.0,2.0
0,66532136000.0,success,2003-03-01,0.0,42.0,37.0,0.0,38.0,26.0,15599134800.0,13.0,23.0,25.0,22.0
0,99838648000.0,success,2003-03-08,9375048300.0,40.0,31.0,4.0,33.0,15.0,0.0,14.0,6.0,12.0,2.0
0,73264910000.0,success,2003-03-15,17014245000.0,37.0,30.0,1.0,31.0,13.0,0.0,15.0,4.0,16.0,3.0
0,75777348000.0,success,2003-03-22,4377146100.0,40.0,37.0,4.0,38.0,33.0,0.0,16.0,7.0,24.0,6.0
0,72718152000.0,success,2003-03-29,5349491200.0,37.0,17.0,3.0,32.0,1.0,0.0,17.0,4.0,9.0,3.0
0,66371660000.0,success,2003-04-05,0.0,35.0,19.0,0.0,32.0,29.0,15751560000.0,18.0,12.0,13.0,3.0
0,105957818000.0,success,2003-04-12,40722959400.0,43.0,39.0,1.0,40.0,26.0,0.0,19.0,30.0,38.0,6.0
0,81056776000.0,success,2003-04-19,19352212800.0,30.0,20.0,1.0,23.0,41.0,0.0,20.0,14.0,18.0,10.0
0,84247142000.0,success,2003-04-26,797475400.0,32.0,18.0,23.0,31.0,21.0,0.0,21.0,12.0,17.0,6.0
0,79455152000.0,success,2003-05-03,4552194900.0,39.0,8.0,4.0,17.0,25.0,0.0,22.0,5.0,6.0,4.0
0,77374256000.0,success,2003-05-10,4317947700.0,42.0,18.0,4.0,33.0,44.0,0.0,23.0,13.0,17.0,5.0
0,78486634000.0,success,2003-05-17,0.0,43.0,29.0,0.0,36.0,6.0,19010560200.0,24.0,8.0,27.0,7.0
0,120073768000.0,success,2003-05-24,24227745300.0,44.0,26.0,2.0,43.0,16.0,0.0,25.0,4.0,21.0,2.0
0,80193026000.0,success,2003-05-31,3495069900.0,25.0,18.0,5.0,20.0,31.0,0.0,26.0,5.0,7.0,4.0
0,76145050000.0,success,2003-06-07,9543982500.0,43.0,28.0,2.0,37.0,27.0,0.0,27.0,20.0,26.0,1.0
0,75448366000.0,success,2003-06-14,1700361100.0,37.0,25.0,10.0,35.0,1.0,0.0,28.0,18.0,23.0,9.0
0,74523120000.0,success,2003-06-21,3552594000.0,40.0,34.0,5.0,39.0,11.0,0.0,29.0,5.0,13.0,1.0
0,72399690000.0,success,2003-06-28,8728555500.0,44.0,35.0,2.0,36.0,4.0,0.0,30.0,17.0,20.0,8.0
0,71317306000.0,success,2003-07-05,8106672900.0,35.0,23.0,2.0,28.0,32.0,0.0,31.0,9.0,18.0,7.0
0,71179198000.0,success,2003-07-12,1634528300.0,44.0,25.0,10.0,34.0,11.0,0.0,32.0,14.0,19.0,6.0
0,67457252000.0,success,2003-07-19,14903517600.0,41.0,33.0,1.0,40.0,9.0,0.0,33.0,7.0,32.0,4.0
0,69389894000.0,success,2003-07-26,3056918000.0,42.0,37.0,5.0,40.0,2.0,0.0,34.0,26.0,35.0,9.0
0,66143062000.0,success,2003-08-02,5054598200.0,43.0,26.0,3.0,37.0,39.0,0.0,35.0,3.0,11.0,2.0
0,66856686000.0,success,2003-08-09,16014475800.0,40.0,26.0,1.0,28.0,31.0,0.0,36.0,10.0,23.0,1.0
0,65509794000.0,success,2003-08-16,4985999400.0,37.0,33.0,3.0,35.0,42.0,0.0,37.0,27.0,30.0,7.0
0,67369284000.0,success,2003-08-23,5374866400.0,43.0,30.0,3.0,37.0,36.0,0.0,38.0,17.0,22.0,16.0
0,66094476000.0,success,2003-08-30,2623748800.0,43.0,15.0,6.0,21.0,8.0,0.0,39.0,7.0,13.0,6.0
0,65699086000.0,success,2003-09-06,1147652400.0,26.0,19.0,13.0,25.0,6.0,0.0,40.0,13.0,18.0,7.0
0,57624562000.0,success,2003-09-13,0.0,43.0,35.0,0.0,38.0,34.0,13784904600.0,41.0,20.0,23.0,13.0
0,119909740000.0,success,2003-09-20,6899280100.0,32.0,21.0,6.0,23.0,1.0,0.0,42.0,18.0,19.0,17.0
0,74686296000.0,success,2003-09-27,17749630800.0,44.0,38.0,1.0,39.0,1.0,0.0,43.0,31.0,35.0,6.0
0,69956950000.0,success,2003-10-04,3362155800.0,45.0,30.0,5.0,38.0,39.0,0.0,44.0,11.0,21.0,3.0
0,71216232000.0,success,2003-10-11,8356417800.0,35.0,27.0,2.0,33.0,17.0,0.0,45.0,10.0,20.0,1.0
0,68181568000.0,success,2003-10-18,5327758800.0,38.0,23.0,3.0,31.0,39.0,0.0,46.0,13.0,15.0,8.0
0,67756694000.0,success,2003-10-25,3250042400.0,45.0,31.0,5.0,36.0,27.0,0.0,47.0,17.0,26.0,14.0
0,65806832000.0,success,2003-11-01,2415673600.0,38.0,26.0,6.0,37.0,3.0,0.0,48.0,10.0,18.0,6.0
0,64501142000.0,success,2003-11-08,1967504600.0,40.0,19.0,7.0,33.0,30.0,0.0,49.0,7.0,16.0,4.0
0,65563234000.0,success,2003-11-15,5227061400.0,44.0,15.0,3.0,22.0,1.0,0.0,50.0,10.0,12.0,2.0
0,62553680000.0,success,2003-11-22,2421117000.0,44.0,16.0,6.0,26.0,35.0,0.0,51.0,3.0,11.0,2.0
0,64393446000.0,success,2003-11-29,3900844900.0,29.0,16.0,4.0,20.0,1.0,0.0,52.0,4.0,15.0,2.0
0,64996010000.0,success,2003-12-06,5014371000.0,39.0,32.0,3.0,33.0,42.0,0.0,53.0,8.0,14.0,7.0
0,63833006000.0,success,2003-12-13,5148626600.0,39.0,27.0,3.0,36.0,37.0,0.0,54.0,8.0,21.0,1.0
0,62195764000.0,success,2003-12-20,7088799600.0,44.0,37.0,2.0,40.0,7.0,0.0,55.0,21.0,31.0,17.0
0,65258932000.0,success,2003-12-27,3777570900.0,37.0,31.0,4.0,33.0,19.0,0.0,56.0,14.0,30.0,10.0
0,70132666000.0,success,2004-01-03,4114411900.0,44.0,25.0,4.0,29.0,6.0,0.0,57.0,10.0,16.0,7.0
0,66638136000.0,success,2004-01-10,3676429200.0,44.0,33.0,4.0,40.0,1.0,0.0,58.0,24.0,25.0,10.0
0,67563698000.0,success,2004-01-17,4127587300.0,45.0,39.0,4.0,41.0,13.0,0.0,59.0,29.0,36.0,6.0
0,65405936000.0,success,2004-01-24,2172504600.0,42.0,36.0,7.0,39.0,11.0,0.0,60.0,8.0,25.0,2.0
0,73312994000.0,success,2004-01-31,3541038800.0,43.0,30.0,5.0,38.0,8.0,0.0,61.0,15.0,19.0,14.0
0,66740368000.0,success,2004-02-07,15817286400.0,35.0,27.0,1.0,29.0,21.0,0.0,62.0,8.0,15.0,3.0
0,67074050000.0,success,2004-02-14,7922245500.0,40.0,36.0,2.0,38.0,5.0,0.0,63.0,20.0,23.0,3.0
0,65085154000.0,success,2004-02-21,3899818000.0,36.0,21.0,4.0,26.0,39.0,0.0,64.0,15.0,18.0,14.0
0,66685144000.0,success,2004-02-28,3727945800.0,43.0,36.0,4.0,40.0,39.0,0.0,65.0,25.0,33.0,4.0
0,63378796000.0,success,2004-03-06,3685138200.0,24.0,17.0,4.0,22.0,45.0,0.0,66.0,3.0,7.0,2.0
0,64314872000.0,success,2004-03-13,2114436500.0,38.0,15.0,7.0,36.0,33.0,0.0,67.0,7.0,10.0,3.0
0,63813236000.0,success,2004-03-20,2945882100.0,39.0,16.0,5.0,26.0,38.0,0.0,68.0,12.0,15.0,10.0
0,63711302000.0,success,2004-03-27,4962712200.0,39.0,15.0,3.0,19.0,35.0,0.0,69.0,8.0,14.0,5.0
0,63232578000.0,success,2004-04-03,5031277800.0,43.0,25.0,3.0,28.0,26.0,0.0,70.0,19.0,22.0,5.0
0,62889986000.0,success,2004-04-10,0.0,41.0,16.0,0.0,29.0,21.0,14909209800.0,71.0,9.0,12.0,5.0
0,125651214000.0,success,2004-04-17,3260524600.0,27.0,17.0,13.0,26.0,1.0,0.0,72.0,4.0,11.0,2.0
0,72635862000.0,success,2004-04-24,2766662100.0,43.0,32.0,6.0,40.0,38.0,0.0,73.0,12.0,18.0,3.0
0,68902158000.0,success,2004-05-01,5284949800.0,40.0,18.0,3.0,35.0,23.0,0.0,74.0,15.0,17.0,6.0
0,66138372000.0,success,2004-05-08,3914616900.0,44.0,32.0,4.0,34.0,28.0,0.0,75.0,5.0,24.0,2.0
0,65083924000.0,success,2004-05-15,7451022600.0,37.0,22.0,2.0,25.0,43.0,0.0,76.0,3.0,15.0,1.0
0,64420666000.0,success,2004-05-22,5155758600.0,44.0,32.0,3.0,43.0,37.0,0.0,77.0,18.0,29.0,2.0
0,61257794000.0,success,2004-05-29,3519850000.0,35.0,29.0,4.0,33.0,38.0,0.0,78.0,13.0,25.0,10.0
0,60390004000.0,success,2004-06-05,3416443800.0,32.0,27.0,4.0,30.0,14.0,0.0,79.0,12.0,24.0,3.0
0,60160440000.0,success,2004-06-12,13809540000.0,30.0,25.0,1.0,26.0,1.0,0.0,80.0,18.0,24.0,17.0
0,60983308000.0,success,2004-06-19,2714288880.0,33.0,13.0,5.0,20.0,6.0,0.0,81.0,7.0,11.0,5.0
0,61302808000.0,success,2004-06-26,14562494400.0,42.0,14.0,1.0,27.0,39.0,0.0,82.0,2.0,3.0,1.0
0,62512062000.0,success,2004-07-03,7086948300.0,34.0,17.0,2.0,19.0,14.0,0.0,83.0,10.0,15.0,6.0
0,62780760000.0,success,2004-07-10,7669779000.0,45.0,34.0,2.0,42.0,11.0,0.0,84.0,23.0,27.0,16.0
0,59451304000.0,success,2004-07-17,3462109800.0,36.0,23.0,4.0,31.0,21.0,0.0,85.0,8.0,13.0,6.0
0,59835968000.0,success,2004-07-24,14252186400.0,45.0,39.0,1.0,41.0,33.0,0.0,86.0,12.0,37.0,2.0
0,83793642000.0,success,2004-07-31,1799358055.0,43.0,23.0,11.0,34.0,26.0,0.0,87.0,12.0,16.0,4.0
0,51910612000.0,success,2004-08-07,3069709650.0,41.0,24.0,4.0,30.0,27.0,0.0,88.0,17.0,20.0,1.0
0,55102179000.0,success,2004-08-14,4248321900.0,40.0,29.0,3.0,33.0,37.0,0.0,89.0,26.0,28.0,4.0
0,55493544000.0,success,2004-08-21,3291435300.0,44.0,35.0,4.0,38.0,10.0,0.0,90.0,20.0,29.0,17.0
0,59061052000.0,success,2004-08-28,3582902400.0,42.0,26.0,4.0,29.0,27.0,0.0,91.0,21.0,24.0,1.0
0,58296001000.0,success,2004-09-04,1233270846.0,36.0,33.0,11.0,35.0,17.0,0.0,92.0,14.0,24.0,3.0
0,57236313000.0,success,2004-09-11,2269178150.0,44.0,36.0,6.0,38.0,19.0,0.0,93.0,22.0,24.0,6.0
0,57144729000.0,success,2004-09-18,2245339950.0,45.0,40.0,6.0,41.0,6.0,0.0,94.0,32.0,34.0,5.0
0,60077493000.0,success,2004-09-25,1747741238.0,43.0,31.0,8.0,34.0,14.0,0.0,95.0,17.0,27.0,8.0
0,54217572000.0,success,2004-10-02,1847133515.0,31.0,21.0,7.0,22.0,20.0,0.0,96.0,3.0,8.0,1.0
0,57713200000.0,success,2004-10-09,1496214000.0,36.0,15.0,9.0,20.0,3.0,0.0,97.0,7.0,14.0,6.0
0,56231084000.0,success,2004-10-16,3177972300.0,32.0,23.0,4.0,24.0,43.0,0.0,98.0,9.0,16.0,6.0
0,56207491000.0,success,2004-10-23,2169219050.0,37.0,27.0,6.0,29.0,11.0,0.0,99.0,3.0,10.0,1.0
0,56561977000.0,success,2004-10-30,3315315525.0,42.0,23.0,4.0,37.0,6.0,0.0,100.0,7.0,11.0,1.0
0,57585065000.0,success,2004-11-06,2707297500.0,45.0,32.0,5.0,35.0,8.0,0.0,101.0,3.0,17.0,1.0
0,56937962000.0,success,2004-11-13,1457153067.0,40.0,26.0,9.0,35.0,42.0,0.0,102.0,22.0,24.0,17.0
0,57420615000.0,success,2004-11-20,1691589563.0,45.0,27.0,8.0,30.0,10.0,0.0,103.0,14.0,15.0,5.0
0,56533705000.0,success,2004-11-27,6610743750.0,44.0,34.0,2.0,42.0,35.0,0.0,104.0,32.0,33.0,17.0
0,57479716000.0,success,2004-12-04,3416781450.0,45.0,34.0,4.0,41.0,28.0,0.0,105.0,10.0,20.0,8.0
0,57384485000.0,success,2004-12-11,810461157.0,33.0,22.0,16.0,24.0,29.0,0.0,106.0,10.0,12.0,4.0
0,57545202000.0,success,2004-12-18,6679927800.0,31.0,6.0,2.0,9.0,17.0,0.0,107.0,4.0,5.0,1.0
0,58875228000.0,success,2004-12-25,1998900772.0,44.0,23.0,7.0,29.0,12.0,0.0,108.0,18.0,22.0,7.0
0,62584098000.0,success,2005-01-01,1246838200.0,44.0,36.0,12.0,42.0,33.0,0.0,109.0,5.0,34.0,1.0
0,57625490000.0,success,2005-01-08,4566262000.0,43.0,23.0,3.0,29.0,1.0,0.0,110.0,20.0,22.0,7.0
0,57876999000.0,success,2005-01-15,2199047450.0,40.0,33.0,6.0,36.0,27.0,0.0,111.0,18.0,31.0,7.0
0,59292005000.0,success,2005-01-22,1567271167.0,42.0,33.0,9.0,41.0,43.0,0.0,112.0,29.0,30.0,26.0
0,59258248000.0,success,2005-01-29,1561528934.0,45.0,33.0,9.0,36.0,26.0,0.0,113.0,9.0,28.0,4.0
0,60079401000.0,success,2005-02-05,2362345050.0,41.0,26.0,6.0,28.0,2.0,0.0,114.0,14.0,19.0,11.0
0,59130557000.0,success,2005-02-12,1488589567.0,28.0,9.0,9.0,25.0,31.0,0.0,115.0,2.0,6.0,1.0
0,61606084000.0,success,2005-02-19,1997747315.0,37.0,31.0,7.0,34.0,17.0,0.0,116.0,4.0,25.0,2.0
0,59429610000.0,success,2005-02-26,1558378334.0,44.0,34.0,9.0,36.0,35.0,0.0,117.0,10.0,22.0,5.0
0,57171934000.0,success,2005-03-05,1297989720.0,22.0,17.0,10.0,19.0,38.0,0.0,118.0,4.0,10.0,3.0
0,57800632000.0,success,2005-03-12,1474899400.0,21.0,14.0,9.0,17.0,38.0,0.0,119.0,11.0,13.0,3.0
0,57418983000.0,success,2005-03-19,4364530300.0,37.0,11.0,3.0,32.0,30.0,0.0,120.0,6.0,10.0,4.0
0,57134544000.0,success,2005-03-26,6839648100.0,43.0,34.0,2.0,38.0,9.0,0.0,121.0,28.0,30.0,12.0
0,56171704000.0,success,2005-04-02,1450073800.0,40.0,17.0,9.0,36.0,8.0,0.0,122.0,11.0,16.0,1.0
0,54097448000.0,success,2005-04-09,2532982680.0,45.0,28.0,5.0,30.0,27.0,0.0,123.0,17.0,18.0,7.0
0,54180838000.0,success,2005-04-16,1395936267.0,42.0,25.0,9.0,29.0,1.0,0.0,124.0,16.0,23.0,4.0
0,53149705000.0,success,2005-04-23,1754870786.0,36.0,33.0,7.0,35.0,18.0,0.0,125.0,8.0,32.0,2.0
0,52748965000.0,success,2005-04-30,1369301500.0,43.0,27.0,9.0,40.0,1.0,0.0,126.0,20.0,22.0,7.0
0,50752603000.0,success,2005-05-07,1965939150.0,43.0,29.0,6.0,32.0,35.0,0.0,127.0,5.0,10.0,3.0
0,52310392000.0,success,2005-05-14,2064043100.0,45.0,36.0,6.0,37.0,39.0,0.0,128.0,30.0,34.0,12.0
0,51555754000.0,success,2005-05-21,1093629655.0,42.0,28.0,11.0,38.0,17.0,0.0,129.0,23.0,25.0,19.0
0,51359012000.0,success,2005-05-28,3036496650.0,45.0,27.0,4.0,42.0,31.0,0.0,130.0,19.0,24.0,7.0
0,50231773000.0,success,2005-06-04,1451214488.0,21.0,14.0,8.0,15.0,37.0,0.0,131.0,10.0,11.0,8.0
0,49921897000.0,success,2005-06-11,2920473525.0,45.0,34.0,4.0,41.0,43.0,0.0,132.0,17.0,23.0,3.0
0,50889926000.0,success,2005-06-18,1450242600.0,26.0,18.0,8.0,23.0,13.0,0.0,133.0,7.0,15.0,4.0
0,50445575000.0,success,2005-06-25,2349155100.0,35.0,23.0,5.0,31.0,43.0,0.0,134.0,12.0,20.0,3.0
0,51062672000.0,success,2005-07-02,1717293515.0,39.0,28.0,7.0,35.0,16.0,0.0,135.0,14.0,22.0,6.0
0,51144633000.0,success,2005-07-09,1997694150.0,42.0,36.0,6.0,41.0,11.0,0.0,136.0,16.0,30.0,2.0
0,49978654000.0,success,2005-07-16,1270403467.0,39.0,25.0,9.0,36.0,15.0,0.0,137.0,9.0,20.0,7.0
0,47688450000.0,success,2005-07-23,2227152000.0,39.0,28.0,5.0,37.0,19.0,0.0,138.0,11.0,27.0,10.0
0,48371085000.0,success,2005-07-30,1650210215.0,43.0,20.0,7.0,28.0,13.0,0.0,139.0,11.0,15.0,9.0
0,45983464000.0,success,2005-08-06,2109462840.0,28.0,18.0,5.0,19.0,8.0,0.0,140.0,13.0,17.0,3.0
0,48016958000.0,success,2005-08-13,1900552400.0,43.0,31.0,6.0,42.0,2.0,0.0,141.0,12.0,29.0,8.0
0,48012844000.0,success,2005-08-20,1018265564.0,44.0,34.0,11.0,40.0,19.0,0.0,142.0,16.0,30.0,12.0
0,49415357000.0,success,2005-08-27,3954584700.0,45.0,42.0,3.0,43.0,8.0,0.0,143.0,27.0,28.0,26.0
0,49202521000.0,success,2005-09-03,1402440413.0,37.0,26.0,8.0,36.0,43.0,0.0,144.0,15.0,17.0,4.0
0,48913832000.0,success,2005-09-10,3797838200.0,44.0,20.0,3.0,27.0,9.0,0.0,145.0,3.0,13.0,2.0
0,50677555000.0,success,2005-09-17,6043415250.0,42.0,35.0,2.0,41.0,25.0,0.0,146.0,19.0,27.0,2.0
0,50345605000.0,success,2005-09-24,1700040215.0,42.0,21.0,7.0,40.0,36.0,0.0,147.0,6.0,13.0,4.0
0,49523247000.0,success,2005-10-01,2323596420.0,36.0,34.0,5.0,35.0,17.0,0.0,148.0,25.0,33.0,21.0
0,48406950000.0,success,2005-10-08,1639052143.0,42.0,34.0,7.0,41.0,27.0,0.0,149.0,11.0,21.0,2.0
0,48763778000.0,success,2005-10-15,2831645850.0,39.0,28.0,4.0,37.0,16.0,0.0,150.0,18.0,25.0,2.0
0,47357067000.0,success,2005-10-22,2716634025.0,19.0,13.0,4.0,18.0,15.0,0.0,151.0,2.0,10.0,1.0
0,48180334000.0,success,2005-10-29,2278131840.0,34.0,26.0,5.0,29.0,43.0,0.0,152.0,5.0,13.0,1.0
0,47777735000.0,success,2005-11-05,2730526125.0,36.0,12.0,4.0,13.0,33.0,0.0,153.0,8.0,11.0,3.0
0,48022386000.0,success,2005-11-12,2836628700.0,45.0,35.0,4.0,40.0,20.0,0.0,154.0,19.0,21.0,6.0
0,46140202000.0,success,2005-11-19,1193005734.0,41.0,32.0,9.0,33.0,4.0,0.0,155.0,19.0,20.0,16.0
0,47344584000.0,success,2005-11-26,1401099900.0,45.0,30.0,8.0,42.0,2.0,0.0,156.0,18.0,28.0,5.0
0,46853365000.0,success,2005-12-03,5484903750.0,39.0,33.0,2.0,35.0,37.0,0.0,157.0,26.0,30.0,19.0
0,46368888000.0,success,2005-12-10,1069544340.0,34.0,18.0,10.0,21.0,7.0,0.0,158.0,9.0,13.0,4.0
0,44311926000.0,success,2005-12-17,1755407300.0,43.0,41.0,6.0,42.0,32.0,0.0,159.0,18.0,30.0,1.0
0,46833239000.0,success,2005-12-24,5490805350.0,41.0,34.0,2.0,39.0,1.0,0.0,160.0,7.0,8.0,3.0
0,53096453000.0,success,2005-12-31,1996876272.0,45.0,40.0,7.0,42.0,44.0,0.0,161.0,34.0,36.0,22.0
0,49050086000.0,success,2006-01-07,2308265760.0,41.0,25.0,5.0,38.0,24.0,0.0,162.0,5.0,21.0,1.0
0,49018952000.0,success,2006-01-14,1629726515.0,44.0,28.0,7.0,29.0,16.0,0.0,163.0,11.0,26.0,7.0
0,53052119000.0,success,2006-01-21,4054937900.0,41.0,11.0,3.0,39.0,27.0,0.0,164.0,9.0,10.0,6.0
0,58088118000.0,success,2006-01-28,6767426700.0,42.0,19.0,2.0,22.0,31.0,0.0,165.0,13.0,18.0,5.0
0,52157466000.0,success,2006-02-04,1111299982.0,45.0,36.0,11.0,39.0,14.0,0.0,166.0,12.0,27.0,9.0
0,52744392000.0,success,2006-02-11,2491222920.0,39.0,30.0,5.0,36.0,4.0,0.0,167.0,27.0,28.0,24.0
0,51496212000.0,success,2006-02-18,2349946920.0,43.0,40.0,5.0,42.0,30.0,0.0,168.0,10.0,31.0,3.0
0,52076183000.0,success,2006-02-25,2482888380.0,45.0,37.0,5.0,43.0,19.0,0.0,169.0,27.0,35.0,16.0
0,49718245000.0,success,2006-03-04,1923108250.0,42.0,15.0,6.0,31.0,10.0,0.0,170.0,11.0,13.0,2.0
0,50357474000.0,success,2006-03-11,1961339700.0,35.0,29.0,6.0,34.0,1.0,0.0,171.0,16.0,25.0,4.0
0,50758266000.0,success,2006-03-18,1081154073.0,41.0,24.0,11.0,26.0,35.0,0.0,172.0,19.0,21.0,4.0
0,52286521000.0,success,2006-03-25,1487736788.0,34.0,30.0,8.0,33.0,18.0,0.0,173.0,9.0,24.0,3.0
0,52340568000.0,success,2006-04-01,1771103058.0,39.0,22.0,7.0,35.0,16.0,0.0,174.0,14.0,18.0,13.0
0,50895147000.0,success,2006-04-08,2371132620.0,36.0,31.0,5.0,33.0,17.0,0.0,175.0,26.0,28.0,19.0
0,50488528000.0,success,2006-04-15,2314663080.0,34.0,32.0,5.0,33.0,15.0,0.0,176.0,17.0,30.0,4.0
0,50480325000.0,success,2006-04-22,1693285500.0,43.0,16.0,7.0,37.0,6.0,0.0,177.0,10.0,13.0,1.0
0,49582758000.0,success,2006-04-29,2254621080.0,23.0,12.0,5.0,18.0,9.0,0.0,178.0,5.0,11.0,1.0
0,47291694000.0,success,2006-05-06,1081093920.0,43.0,25.0,10.0,39.0,32.0,0.0,179.0,9.0,17.0,5.0
0,48895477000.0,success,2006-05-13,5763371550.0,34.0,21.0,2.0,29.0,22.0,0.0,180.0,15.0,20.0,2.0
0,49124446000.0,success,2006-05-20,1941763300.0,45.0,32.0,6.0,40.0,44.0,0.0,181.0,21.0,23.0,14.0
0,47222594000.0,success,2006-05-27,3721439400.0,40.0,29.0,3.0,34.0,35.0,0.0,182.0,15.0,27.0,13.0
0,45938460000.0,success,2006-06-03,1777221500.0,42.0,34.0,6.0,40.0,5.0,0.0,183.0,18.0,24.0,2.0
0,45503351000.0,success,2006-06-10,1747753050.0,33.0,16.0,6.0,20.0,41.0,0.0,184.0,2.0,6.0,1.0
0,45783088000.0,success,2006-06-17,3522485800.0,38.0,8.0,3.0,19.0,14.0,0.0,185.0,2.0,4.0,1.0
0,45484428000.0,success,2006-06-24,1187882600.0,45.0,19.0,9.0,21.0,9.0,0.0,186.0,10.0,14.0,4.0
0,45855961000.0,success,2006-07-01,1544733900.0,38.0,18.0,7.0,29.0,42.0,0.0,187.0,2.0,8.0,1.0
0,45176242000.0,success,2006-07-08,3501405200.0,34.0,30.0,3.0,31.0,36.0,0.0,188.0,24.0,27.0,19.0
0,43650551000.0,success,2006-07-15,3461775100.0,45.0,35.0,3.0,37.0,28.0,0.0,189.0,14.0,32.0,8.0
0,44864459000.0,success,2006-07-22,1784159450.0,44.0,30.0,6.0,31.0,15.0,0.0,190.0,14.0,18.0,8.0
0,44534869000.0,success,2006-07-29,2577114675.0,37.0,25.0,4.0,32.0,8.0,0.0,191.0,6.0,24.0,5.0
0,42035065000.0,success,2006-08-05,2445348375.0,45.0,18.0,4.0,37.0,33.0,0.0,192.0,8.0,11.0,4.0
0,43788477000.0,success,2006-08-12,3404449700.0,39.0,26.0,3.0,36.0,13.0,0.0,193.0,14.0,18.0,6.0
0,44511515000.0,success,2006-08-19,2650567875.0,44.0,26.0,4.0,39.0,28.0,0.0,194.0,20.0,23.0,15.0
0,44374725000.0,success,2006-08-26,918992591.0,40.0,22.0,11.0,35.0,31.0,0.0,195.0,10.0,19.0,7.0
0,45773496000.0,success,2006-09-02,727876520.0,45.0,41.0,15.0,44.0,30.0,0.0,196.0,36.0,37.0,35.0
0,45993306000.0,success,2006-09-09,1803018300.0,45.0,34.0,6.0,42.0,4.0,0.0,197.0,12.0,16.0,7.0
0,45614021000.0,success,2006-09-16,1797855050.0,45.0,25.0,6.0,41.0,2.0,0.0,198.0,19.0,20.0,12.0
0,45021068000.0,success,2006-09-23,5344252200.0,36.0,25.0,2.0,30.0,43.0,0.0,199.0,21.0,22.0,14.0
0,46640423000.0,success,2006-09-30,1344616613.0,20.0,14.0,8.0,17.0,7.0,0.0,200.0,6.0,13.0,5.0
0,42254768000.0,success,2006-10-07,9719465400.0,44.0,38.0,1.0,39.0,26.0,0.0,201.0,11.0,24.0,3.0
0,48304034000.0,success,2006-10-14,1893391700.0,44.0,33.0,6.0,39.0,17.0,0.0,202.0,14.0,27.0,12.0
0,47033359000.0,success,2006-10-21,2164564740.0,32.0,24.0,5.0,30.0,7.0,0.0,203.0,3.0,11.0,1.0
0,46077750000.0,success,2006-10-28,1358347125.0,45.0,35.0,8.0,40.0,5.0,0.0,204.0,12.0,14.0,3.0
0,46330516000.0,success,2006-11-04,1835221800.0,37.0,29.0,6.0,35.0,30.0,0.0,205.0,3.0,21.0,1.0
0,44326979000.0,success,2006-11-11,2032859340.0,25.0,15.0,5.0,20.0,43.0,0.0,206.0,2.0,3.0,1.0
0,45282336000.0,success,2006-11-18,2104673760.0,37.0,31.0,5.0,32.0,38.0,0.0,207.0,11.0,14.0,3.0
0,45516378000.0,success,2006-11-25,1760767400.0,44.0,34.0,6.0,40.0,24.0,0.0,208.0,25.0,31.0,14.0
0,43753377000.0,success,2006-12-02,1660896350.0,33.0,20.0,6.0,24.0,37.0,0.0,209.0,7.0,18.0,2.0
0,44757963000.0,success,2006-12-09,5139085950.0,37.0,23.0,2.0,25.0,39.0,0.0,210.0,19.0,22.0,10.0
0,45332675000.0,success,2006-12-16,1035800250.0,41.0,20.0,10.0,33.0,8.0,0.0,211.0,13.0,17.0,12.0
0,46139120000.0,success,2006-12-23,2660747250.0,38.0,21.0,4.0,31.0,8.0,0.0,212.0,12.0,18.0,11.0
0,48745094000.0,success,2006-12-30,1376678025.0,24.0,5.0,8.0,20.0,42.0,0.0,213.0,3.0,4.0,2.0
